,codigo,termo,tipo
5035,261715,Locutor de chamadas (promocionais e institucionais),Sinônimo
5036,261715,Locutor de notícias,Sinônimo
5037,261715,Locutor de rádio e televisão,Ocupação
5038,376310,Locutor de rodeio,Sinônimo
5039,261715,Locutor de telejornal,Sinônimo
5040,261715,Locutor esportivo,Sinônimo
5041,261715,Locutor noticiarista,Sinônimo
5042,261720,Locutor publicitário de rádio e televisão,Ocupação
5043,261715,Locutor-operador,Sinônimo
5044,2617,LOCUTORES; COMENTARISTAS E REPÓRTERES DE RÁDIO E TELEVISÃO   Família,
5045,141410,Lojista (comércio varejista),Sinônimo
5046,848520,Lombador em matadouro,Sinônimo
5047,141205,Lombilheiro - empregador,Sinônimo
5048,919105,Lubrificador auxiliar mecânico,Sinônimo
5049,919110,Lubrificador de automóveis,Sinônimo
5050,919115,Lubrificador de embarcações,Ocupação
5051,919105,Lubrificador de máquinas,Sinônimo
5052,919110,Lubrificador de máquinas de terraplenagem,Sinônimo
5053,919110,Lubrificador de veículos automotores (exceto embarcações),Ocupação
5054,919105,Lubrificador industrial,Ocupação
5055,919115,Lubrificador naval,Sinônimo
5056,9191,LUBRIFICADORES,Família
5057,224110,Ludomotricista,Ocupação
5058,519915,Lustrador - engraxate,Sinônimo
5059,775115,Lustrador de madeira,Sinônimo
5060,775115,Lustrador de móveis,Sinônimo
5061,775115,Lustrador de peças de madeira,Ocupação
5062,716520,Lustrador de piso,Ocupação
5063,764305,Lustrador no acabamento de calçados,Sinônimo
5064,377120,Lutador de aikidô,Sinônimo
5065,377120,Lutador de capoeira,Sinônimo
5066,377120,Lutador de fullcontact,Sinônimo
5067,377120,Lutador de hapkidô,Sinônimo
5068,377120,Lutador de karatê,Sinônimo
5069,377120,Lutador de kendô,Sinônimo
5070,377120,Lutador de taekwondô,Sinônimo
5071,377145,Lutador profissional de boxe,Sinônimo
5072,742115,Luthier (confeccionador),Sinônimo
5073,915215,Luthier (restauração de cordas arcadas),Ocupação
5074,711115,Macaqueiro - na extração de pedras,Sinônimo
5075,632210,Maçarandubeiro,Sinônimo
5076,711230,Maçariqueiro,Sinônimo
5077,711110,Maçariqueiro - na mineração,Sinônimo
5078,761240,Maçaroqueiro,Sinônimo
5079,848315,Macarroneiro,Sinônimo
5080,722310,Macheiro; a máquina,Ocupação
5081,722305,Macheiro; a mão,Ocupação
5082,141405,Madeireiro (comércio atacadista),Sinônimo
5083,141410,Madeireiro (comércio varejista),Sinônimo
5084,711125,Madeireiro de subsolo - na mineração,Sinônimo
5085,263105,Madre superiora,Sinônimo
5086,263105,Madrinha de umbanda,Sinônimo
5087,782815,Madrinheiro,Sinônimo
5088,516215,Mãe crecheira,Sinônimo
5089,516215,Mãe social,Ocupação
5090,516215,Mãe substituta,Sinônimo
5091,262615,Maestro,Sinônimo
5092,262615,Maestro correpetidor,Sinônimo
5093,262615,Maestro de banda,Sinônimo
5094,848520,Magarefe,Ocupação
5095,376235,Mágico,Ocupação
5096,1113,MAGISTRADOS,Família
5097,510135,Maître,Ocupação
5098,510135,Maître - no serviço de alimentação,Sinônimo
5099,262830,Maître de ballet,Sinônimo
5100,510135,Maître de bar,Sinônimo
5101,510135,Maître de boate,Sinônimo
5102,510135,Maître de hotel,Sinônimo
5103,510135,Maître de restaurante,Sinônimo
5104,510135,Maître executivo,Sinônimo
5105,030110,Major bombeiro militar,Ocupação
5106,010205,Major da aeronáutica,Sinônimo
5107,020115,Major da polícia militar,Ocupação
5108,030110,Major do corpo de bombeiros militar,Sinônimo
5109,010210,Major do exército,Sinônimo
5110,010105,Major-brigadeiro,Sinônimo
5111,376240,Malabarista,Ocupação
5112,141410,Maleiro (comércio varejista ),Sinônimo
5113,841725,Malteiro (germinação),Ocupação
5114,263105,Mameto ndenge,Sinônimo
5115,263105,Mameto nkisi,Sinônimo
5116,768120,Mamucabeira,Sinônimo
5117,376250,Mamulengueiro,Sinônimo
5118,721215,Mandrilador,Sinônimo
5119,721415,Mandrilador cnc,Sinônimo
5120,516120,Manicure,Ocupação
5121,516120,Manicuro,Sinônimo
5122,828105,Manilheiro - na fabricação,Sinônimo
5123,376235,Manipulador,Sinônimo
5124,376250,Manipulador de bonecos,Sinônimo
5125,415210,Manipulador de correspondências (correios e telégrafos),Sinônimo
5126,842105,Manipulador de essência e melado (fumo),Sinônimo
5127,862150,Manipulador de máquinas fixas,Sinônimo
5128,841720,Manipulador de misturas (vinhos),Sinônimo
5129,823230,Manipulador de moldados (abrasivos),Sinônimo
5130,811810,Manipulador de seção de comprimidos e drágeas,Sinônimo
5131,325110,Manipulador em laboratório de farmácia,Sinônimo
5132,415210,Manipulador postal,Sinônimo
5133,783110,Manobrador,Ocupação
5134,783110,Manobrador de ferrovia,Sinônimo
5135,783110,Manobrador de trem,Sinônimo
5136,783110,Manobreiro de ferrovia,Sinônimo
5137,783110,Manobreiro de trem,Sinônimo
5138,514110,Manobrista,Sinônimo
5139,783110,Manobrista de ferrovia,Sinônimo
5140,783110,Manobrista de trem,Sinônimo
5141,782510,Manobrista de veículos pesados sobre rodas,Sinônimo
5142,623015,Manoseador,Sinônimo
5143,848110,Manteador na conservação de alimentos,Sinônimo
5144,848215,Manteigueiro na fabricação de laticínio,Ocupação
5145,951310,Mantenedor de sistemas eletroeletrônicos de segurança,Ocupação
5146,811005,Mantenedor operacional de processos químicos e petroquímicos,Sinônimo
5147,9912,MANTENEDORES DE EQUIPAMENTOS DE PARQUES DE DIVERSÕES E SIMILARES,Família
5148,515110,Maqueiro de hospital,Sinônimo
5149,515110,Maqueiro hospitalar,Sinônimo
5150,771115,Maquetista na marcenaria,Ocupação
5151,516125,Maquiador,Ocupação
5152,516130,Maquiador artístico,Sinônimo
5153,516130,Maquiador de caracterização,Ocupação
5154,516130,Maquiador de cinema; teatro e tv,Sinônimo
5155,516125,Maquiador social,Sinônimo
5156,516125,Maquilador,Sinônimo
5157,374215,Maquinista de cenário,Sinônimo
5158,374210,Maquinista de cinema e vídeo,Ocupação
5159,761225,Maquinista de conicaleira,Sinônimo
5160,862110,Maquinista de embarcações,Ocupação
5161,761230,Maquinista de filatório,Sinônimo
5162,722220,Maquinista de fundição (centrífuga),Sinônimo
5163,782610,Maquinista de locomotiva,Sinônimo
5164,783110,Maquinista de manobras,Sinônimo
5165,862150,Maquinista de máquina fixa,Sinônimo
5166,766215,Maquinista de ofsete,Sinônimo
5167,711320,Maquinista de perfuradora de subsolo,Sinônimo
5168,374215,Maquinista de teatro e espetáculos,Ocupação
5169,782610,Maquinista de trem,Ocupação
5170,861115,Maquinista de usina termoelétrica,Sinônimo
5171,782120,Maquinista ferroviário,Sinônimo
5172,862105,Maquinista foguista,Sinônimo
5173,711405,Maraqueiro - no garimpo,Sinônimo
5174,377140,Maratonista,Sinônimo
5175,632105,Marcador de árvores,Sinônimo
5176,784115,Marcador de caixas,Sinônimo
5177,724415,Marcador de chapas,Sinônimo
5178,784115,Marcador de embalagem,Sinônimo
5179,784115,Marcador de fardos,Sinônimo
5180,763315,Marcador de peças confeccionadas para bordar,Ocupação
5181,784115,Marcador de preços,Sinônimo
5182,821415,Marcador de produtos (siderúrgico e metalúrgico),Ocupação
5183,764120,Marcador de sola na confecção de calçados,Sinônimo
5184,632105,Marcador de toras,Sinônimo
5185,771105,Marceneiro,Ocupação
5186,771120,Marceneiro adueleiro,Sinônimo
5187,771120,Marceneiro barriqueiro,Sinônimo
5188,771120,Marceneiro boteiro,Sinônimo
5189,771105,Marceneiro de móveis,Sinônimo
5190,771110,Marceneiro modelista,Sinônimo
5191,777110,Marceneiro naval,Sinônimo
5192,771120,Marceneiro pipeiro,Sinônimo
5193,7711,MARCENEIROS E AFINS,Família
5194,848505,Marchante,Sinônimo
5195,775120,Marcheteiro,Ocupação
5196,010110,Marechal,Sinônimo
5197,010105,Marechal-do-ar,Sinônimo
5198,514215,Margarida,Sinônimo
5199,766325,Margeador gráfico de corte e vinco,Sinônimo
5200,010315,Marinheiro,Sinônimo
5201,782730,Marinheiro auxiliar de convés (marítimo e aquaviario),Ocupação
5202,782735,Marinheiro auxiliar de máquinas (marítimo e aquaviário),Ocupação
5203,782705,Marinheiro de convés,Sinônimo
5204,782705,Marinheiro de convés (marítimo e fluviário),Ocupação
5205,782725,Marinheiro de esporte e recreio,Ocupação
5206,782710,Marinheiro de máquinas,Ocupação
5207,782715,Marinheiro fluvial de convés,Sinônimo
5208,782720,Marinheiro fluvial de máquinas,Sinônimo
5209,376250,Marionetistas,Sinônimo
5210,631010,Mariscador,Sinônimo
5211,631010,Marisqueiro,Sinônimo
5212,716525,Marmorista (construção),Ocupação
5213,712205,Marmorista - exclusive empregador em marmoraria,Sinônimo
5214,141205,Marmorista - exclusive na extração - empregador,Sinônimo
5215,141205,Marmorista - na extração - empregador,Sinônimo
5216,711410,Marnoteiro,Sinônimo
5217,828110,Marombeiro,Sinônimo
5218,711110,Marqueiro - na mineração,Sinônimo
5219,848505,Marreteiro (indústria alimentar),Sinônimo
5220,848505,Marreteiro em matadouro,Sinônimo
5221,711115,Marroeiro,Sinônimo
5222,311725,Marroquineiro,Sinônimo
5223,722110,Marteleiro (forjaria),Sinônimo
5224,722110,Marteleiro (metalúrgica),Sinônimo
5225,711115,Marteleiro - na extração de pedras,Sinônimo
5226,722110,Marteleiro a carga de fogo,Sinônimo
5227,722110,Marteleiro de cutelaria,Sinônimo
5228,717010,Marteleteiro,Sinônimo
5229,717010,Marteleteiro - na construção civil,Sinônimo
5230,711225,Marteleteiro de rocha,Sinônimo
5231,711225,Marteleteiro detonador,Sinônimo
5232,322120,Massagista,Sinônimo
5233,848315,Masseiro (massas alimentícias),Ocupação
5234,848305,Masseiro (padeiro),Sinônimo
5235,848315,Masseiro de biscoito; macarrão e pão,Sinônimo
5236,322120,Massoprevencionista,Sinônimo
5237,322120,Massoterapeuta,Ocupação
5238,225255,Mastologista,Sinônimo
5239,848505,Matador (magarefe),Sinônimo
5240,622020,Matador de formiga - na cultura,Sinônimo
5241,612615,Mateicultor - empregador,Sinônimo
5242,632115,Mateiro,Sinônimo
5243,632115,Mateiro (inventário de florestas),Sinônimo
5244,632005,Mateiro - guia,Sinônimo
5245,211115,Matemático,Ocupação
5246,211120,Matemático aplicado,Ocupação
5247,211120,Matemático computacional,Sinônimo
5248,211120,Matemático industrial,Sinônimo
5249,762320,Matizador de couros e peles,Ocupação
5250,721105,Matrizeiro,Sinônimo
5251,766145,Matrizeiro - na indústrias gráfica,Sinônimo
5252,613310,Matrizeiro de coelho,Sinônimo
5253,919205,Mecânico,Sinônimo
5254,721315,Mecânico afiador,Sinônimo
5255,725010,Mecânico ajustador,Sinônimo
5256,914105,Mecânico de aeronaves,Sinônimo
5257,911120,Mecânico de afinação de motores diesel (exceto de veículos automotores),Sinônimo
5258,914405,Mecânico de amortecedores,Sinônimo
5259,741105,Mecânico de aparelhos de precisão,Sinônimo
5260,954205,Mecânico de aparelhos domésticos,Sinônimo
5261,911205,Mecânico de ar-condicionado e refrigeração,Sinônimo
5262,914405,Mecânico de auto em geral,Sinônimo
5263,914425,Mecânico de automóveis e caminhões,Sinônimo
5264,914405,Mecânico de automóvel,Sinônimo
5265,725020,Mecânico de bancada,Sinônimo
5266,919310,Mecânico de bicicletas,Sinônimo
5267,911105,Mecânico de bomba injetora (exceto de veículos automotores),Sinônimo
5268,911105,Mecânico de bombas diesel (exceto de veículos automotores),Sinônimo
5269,911110,Mecânico de bombas hidráulicas,Sinônimo
5270,911305,Mecânico de caldeiras,Sinônimo
5271,914405,Mecânico de câmbio,Sinônimo
5272,913115,Mecânico de campo,Sinônimo
5273,914405,Mecânico de chassis,Sinônimo
5274,914425,Mecânico de diesel e eletricidade,Sinônimo
5275,914405,Mecânico de direção e freios de automóveis,Sinônimo
5276,914410,Mecânico de empilhadeira,Sinônimo
5277,913120,Mecânico de equipamento pesado,Sinônimo
5278,911305,Mecânico de equipamento pneumático,Sinônimo
5279,911305,Mecânico de equipamentos industriais,Sinônimo
5280,913120,Mecânico de escavadeira,Sinônimo
5281,911320,Mecânico de estamparia (máquinas têxteis),Sinônimo
5282,913105,Mecânico de estiva,Sinônimo
5283,954205,Mecânico de fogão,Sinônimo
5284,914405,Mecânico de freios de automóveis,Sinônimo
5285,911305,Mecânico de fundição (manutenção),Sinônimo
5286,911305,Mecânico de gerador,Sinônimo
5287,914405,Mecânico de injeção eletrônica,Sinônimo
5288,914405,Mecânico de instalação de freios,Sinônimo
5289,911305,Mecânico de instalações industriais (manutenção),Sinônimo
5290,741105,Mecânico de instrumentos de precisão,Sinônimo
5291,911305,Mecânico de laminação (manutenção),Sinônimo
5292,954205,Mecânico de lavadora e secadora,Sinônimo
5293,914305,Mecânico de locomotivas e vagões,Sinônimo
5294,911320,Mecânico de malharia (máquinas),Sinônimo
5295,954120,Mecânico de manutenção (equipamento de edifícios),Sinônimo
5296,911305,Mecânico de manutenção (máquinas hidráulicas),Sinônimo
5297,725605,Mecânico de manutenção aeronáutica,Sinônimo
5298,914105,Mecânico de manutenção de aeronaves; em geral,Ocupação
5299,913105,Mecânico de manutenção de aparelhos de levantamento,Ocupação
5300,911205,Mecânico de manutenção de aparelhos de refrigeração,Sinônimo
5301,919305,Mecânico de manutenção de aparelhos esportivos e de ginástica,Ocupação
5302,911205,Mecânico de manutenção de ar condicionado,Sinônimo
5303,914405,Mecânico de manutenção de automóveis,Sinônimo
5304,914405,Mecânico de manutenção de automóveis; motocicletas e veículos similares,Ocupação
5305,914105,Mecânico de manutenção de aviões,Sinônimo
5306,919310,Mecânico de manutenção de bicicletas,Sinônimo
5307,919310,Mecânico de manutenção de bicicletas e veículos similares,Ocupação
5308,911320,Mecânico de manutenção de bobinadeira (indústria têxtil),Sinônimo
5309,911105,Mecânico de manutenção de bomba injetora (exceto de veículos automotores)   Ocupação,
5310,911110,Mecânico de manutenção de bombas,Ocupação
5311,911110,Mecânico de manutenção de bombas centrífugas,Sinônimo
5312,911305,Mecânico de manutenção de bombas de refrigeração e hidráulicas,Sinônimo
5313,911110,Mecânico de manutenção de bombas hidráulicas,Sinônimo
5314,913110,Mecânico de manutenção de britagem,Sinônimo
5315,914425,Mecânico de manutenção de caminhão a diesel,Sinônimo
5316,911320,Mecânico de manutenção de cardas,Sinônimo
5317,911115,Mecânico de manutenção de compressores de ar,Ocupação
5318,913105,Mecânico de manutenção de empilhadeiras,Sinônimo
5319,914410,Mecânico de manutenção de empilhadeiras e outros veículos de cargas leves   Ocupação,
5320,911305,Mecânico de manutenção de equipamentos hidropneumáticos,Sinônimo
5321,911320,Mecânico de manutenção de espuladeira,Sinônimo
5322,913105,Mecânico de manutenção de guindaste,Sinônimo
5323,914105,Mecânico de manutenção de helicópteros,Sinônimo
5324,913115,Mecânico de manutenção de implementos agrícolas,Sinônimo
5325,954120,Mecânico de manutenção de instalações mecânicas de edifícios,Ocupação
5326,914305,Mecânico de manutenção de locomotiva,Sinônimo
5327,911305,Mecânico de manutenção de máquina de calçado,Sinônimo
5328,911305,Mecânico de manutenção de máquina de curtume,Sinônimo
5329,911305,Mecânico de manutenção de máquina de embalagem,Sinônimo
5330,911305,Mecânico de manutenção de máquina de rotular,Sinônimo
5331,911305,Mecânico de manutenção de máquina industrial,Sinônimo
5332,913115,Mecânico de manutenção de máquinas agrícolas,Ocupação
5333,914410,Mecânico de manutenção de máquinas agrícolas (tratores),Sinônimo
5334,919205,Mecânico de manutenção de máquinas cortadoras de grama; roçadeiras; motosserras e similares   Ocupação,
5335,911305,Mecânico de manutenção de máquinas de acondicionar,Sinônimo
5336,913120,Mecânico de manutenção de máquinas de construção civil,Sinônimo
5337,913120,Mecânico de manutenção de máquinas de construção e terraplenagem,Ocupação
5338,911320,Mecânico de manutenção de máquinas de costura,Sinônimo
5339,911305,Mecânico de manutenção de máquinas de embalagem,Sinônimo
5340,911325,Mecânico de manutenção de máquinas de fundição (usinagem de metais),Sinônimo
5341,911310,Mecânico de manutenção de máquinas gráficas,Ocupação
5342,911305,Mecânico de manutenção de máquinas industriais,Sinônimo
5343,911320,Mecânico de manutenção de máquinas maçaroqueiras,Sinônimo
5344,911325,Mecânico de manutenção de máquinas operatrizes,Sinônimo
5345,911320,Mecânico de manutenção de máquinas têxteis,Ocupação
5346,911305,Mecânico de manutenção de máquinas; em geral,Ocupação
5347,911325,Mecânico de manutenção de máquinas-ferramentas (usinagem de metais),Ocupação
5348,914415,Mecânico de manutenção de motocicletas,Ocupação
5349,914405,Mecânico de manutenção de motores a álcool,Sinônimo
5350,911120,Mecânico de manutenção de motores diesel (exceto de veículos automotores),Ocupação
5351,914205,Mecânico de manutenção de motores e equipamentos navais,Ocupação
